id,label
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9950000047683716
7149,0.9010698795318604
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.04709356278181076
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9950000047683716
7159,0.030168764293193817
7160,0.004999999888241291
7161,0.9938726425170898
7162,0.004999999888241291
7163,0.038183074444532394
7164,0.004999999888241291
7165,0.5141903758049011
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.1520455926656723
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9950000047683716
7180,0.9950000047683716
7181,0.9950000047683716
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.010612908750772476
7185,0.004999999888241291
7186,0.01221916638314724
7187,0.004999999888241291
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.016093049198389053
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.007699168752878904
7205,0.004999999888241291
7206,0.9950000047683716
7207,0.010215070098638535
7208,0.004999999888241291
7209,0.9950000047683716
7210,0.004999999888241291
7211,0.004999999888241291
7212,0.06738762557506561
7213,0.9950000047683716
7214,0.9950000047683716
7215,0.004999999888241291
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9950000047683716
7219,0.9950000047683716
7220,0.9950000047683716
7221,0.01700129546225071
7222,0.004999999888241291
7223,0.9950000047683716
7224,0.004999999888241291
7225,0.004999999888241291
7226,0.9950000047683716
7227,0.004999999888241291
7228,0.9950000047683716
7229,0.004999999888241291
7230,0.9592694640159607
7231,0.9950000047683716
7232,0.03242157772183418
7233,0.004999999888241291
7234,0.3735472857952118
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.9950000047683716
7238,0.9950000047683716
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.004999999888241291
7242,0.004999999888241291
7243,0.004999999888241291
7244,0.004999999888241291
7245,0.9950000047683716
7246,0.9950000047683716
7247,0.9950000047683716
7248,0.9950000047683716
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.9950000047683716
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.988619327545166
7255,0.9950000047683716
7256,0.9950000047683716
7257,0.9950000047683716
7258,0.004999999888241291
7259,0.9950000047683716
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.004999999888241291
7267,0.9950000047683716
7268,0.39029255509376526
7269,0.004999999888241291
7270,0.004999999888241291
7271,0.9950000047683716
7272,0.0053752725943923
7273,0.004999999888241291
7274,0.014460030943155289
7275,0.80495285987854
7276,0.9363672733306885
7277,0.004999999888241291
7278,0.004999999888241291
7279,0.9854782819747925
7280,0.5380513072013855
7281,0.9937313199043274
7282,0.004999999888241291
7283,0.9950000047683716
7284,0.004999999888241291
7285,0.9950000047683716
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.258189857006073
7290,0.08984243124723434
7291,0.9950000047683716
7292,0.005892202258110046
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.004999999888241291
7296,0.004999999888241291
7297,0.12312360107898712
7298,0.9950000047683716
7299,0.004999999888241291
7300,0.9950000047683716
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.004999999888241291
7305,0.9950000047683716
7306,0.7461569309234619
7307,0.015226127579808235
7308,0.5564754605293274
7309,0.9950000047683716
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.9950000047683716
7315,0.9950000047683716
7316,0.9950000047683716
7317,0.004999999888241291
7318,0.005869830492883921
7319,0.9950000047683716
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.01873612403869629
7323,0.9950000047683716
7324,0.004999999888241291
7325,0.004999999888241291
7326,0.9950000047683716
7327,0.9950000047683716
7328,0.9950000047683716
7329,0.004999999888241291
7330,0.004999999888241291
7331,0.004999999888241291
7332,0.9854447245597839
7333,0.004999999888241291
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.9950000047683716
7337,0.004999999888241291
7338,0.9945100545883179
7339,0.004999999888241291
7340,0.014086998999118805
7341,0.8653528690338135
7342,0.004999999888241291
7343,0.9950000047683716
7344,0.9834011197090149
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.054666917771101
7350,0.9950000047683716
7351,0.004999999888241291
7352,0.9950000047683716
7353,0.9950000047683716
7354,0.004999999888241291
7355,0.004999999888241291
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.004999999888241291
7361,0.9950000047683716
7362,0.004999999888241291
7363,0.006126368418335915
7364,0.9950000047683716
7365,0.9936916828155518
7366,0.004999999888241291
7367,0.9950000047683716
7368,0.9950000047683716
7369,0.004999999888241291
7370,0.9950000047683716
7371,0.9950000047683716
7372,0.9950000047683716
7373,0.00658283568918705
7374,0.9950000047683716
7375,0.9950000047683716
7376,0.3197466731071472
7377,0.004999999888241291
7378,0.8591938018798828
7379,0.9950000047683716
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.004999999888241291
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.9950000047683716
7391,0.004999999888241291
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.004999999888241291
7395,0.9950000047683716
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.9950000047683716
7399,0.9950000047683716
7400,0.9950000047683716
7401,0.004999999888241291
7402,0.004999999888241291
7403,0.9950000047683716
7404,0.9950000047683716
7405,0.004999999888241291
7406,0.9950000047683716
7407,0.9950000047683716
7408,0.004999999888241291
7409,0.004999999888241291
7410,0.9950000047683716
7411,0.004999999888241291
7412,0.9950000047683716
7413,0.9950000047683716
7414,0.004999999888241291
7415,0.9950000047683716
7416,0.009200542233884335
7417,0.9950000047683716
7418,0.5164397358894348
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.9950000047683716
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.004999999888241291
7425,0.18153901398181915
7426,0.004999999888241291
7427,0.9950000047683716
7428,0.004999999888241291
7429,0.004999999888241291
7430,0.9950000047683716
7431,0.9950000047683716
7432,0.004999999888241291
7433,0.004999999888241291
7434,0.9848490953445435
7435,0.9950000047683716
7436,0.9950000047683716
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9950000047683716
7440,0.006254700478166342
7441,0.004999999888241291
7442,0.004999999888241291
7443,0.9950000047683716
7444,0.004999999888241291
7445,0.9950000047683716
7446,0.9950000047683716
7447,0.5500851273536682
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.9776875376701355
7452,0.004999999888241291
7453,0.9950000047683716
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9950000047683716
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.004999999888241291
7461,0.9950000047683716
7462,0.9950000047683716
7463,0.9463038444519043
7464,0.004999999888241291
7465,0.9950000047683716
7466,0.004999999888241291
7467,0.9950000047683716
7468,0.9950000047683716
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.004999999888241291
7472,0.024844083935022354
7473,0.9950000047683716
7474,0.011526367627084255
7475,0.9950000047683716
7476,0.004999999888241291
7477,0.004999999888241291
7478,0.004999999888241291
7479,0.9950000047683716
7480,0.05325782671570778
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.004999999888241291
7486,0.004999999888241291
7487,0.9817588329315186
7488,0.004999999888241291
7489,0.9950000047683716
7490,0.9950000047683716
7491,0.019340675324201584
7492,0.9950000047683716
7493,0.9950000047683716
7494,0.9950000047683716
7495,0.004999999888241291
7496,0.9322715401649475
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.7645646929740906
7501,0.004999999888241291
7502,0.9950000047683716
7503,0.993137776851654
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.004999999888241291
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.9799537658691406
7515,0.022160517051815987
7516,0.9950000047683716
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.9775673151016235
7520,0.9950000047683716
7521,0.8819698095321655
7522,0.004999999888241291
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.9950000047683716
7530,0.9950000047683716
7531,0.9933258295059204
7532,0.16459809243679047
7533,0.004999999888241291
7534,0.9950000047683716
7535,0.004999999888241291
7536,0.9950000047683716
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.014859391376376152
7540,0.004999999888241291
7541,0.9950000047683716
7542,0.9950000047683716
7543,0.9950000047683716
7544,0.9950000047683716
7545,0.9950000047683716
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.004999999888241291
7550,0.8762211203575134
7551,0.9950000047683716
7552,0.9950000047683716
7553,0.9950000047683716
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.019769445061683655
7557,0.004999999888241291
7558,0.9950000047683716
7559,0.8862780928611755
7560,0.9950000047683716
7561,0.004999999888241291
7562,0.9950000047683716
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.004999999888241291
7569,0.856499969959259
7570,0.42800652980804443
7571,0.0651252418756485
7572,0.9950000047683716
7573,0.004999999888241291
7574,0.9950000047683716
7575,0.004999999888241291
7576,0.004999999888241291
7577,0.30587294697761536
7578,0.5476555824279785
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.004999999888241291
7582,0.9950000047683716
7583,0.004999999888241291
7584,0.9950000047683716
7585,0.9950000047683716
7586,0.004999999888241291
7587,0.14388437569141388
7588,0.004999999888241291
7589,0.9950000047683716
7590,0.9950000047683716
7591,0.9950000047683716
7592,0.3664886951446533
7593,0.004999999888241291
7594,0.9950000047683716
7595,0.9950000047683716
7596,0.9950000047683716
7597,0.004999999888241291
7598,0.004999999888241291
7599,0.9950000047683716
7600,0.9950000047683716
7601,0.9950000047683716
7602,0.004999999888241291
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.004999999888241291
7608,0.9950000047683716
7609,0.9950000047683716
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.9950000047683716
7613,0.9950000047683716
7614,0.004999999888241291
7615,0.9950000047683716
7616,0.9950000047683716
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.004999999888241291
7625,0.9950000047683716
7626,0.004999999888241291
7627,0.9950000047683716
7628,0.9950000047683716
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.004999999888241291
7634,0.004999999888241291
7635,0.03822707012295723
7636,0.04157642275094986
7637,0.9950000047683716
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.9950000047683716
7642,0.9950000047683716
7643,0.9950000047683716
7644,0.9950000047683716
7645,0.9950000047683716
7646,0.004999999888241291
7647,0.9950000047683716
7648,0.9950000047683716
7649,0.004999999888241291
7650,0.20063240826129913
7651,0.11562497913837433
7652,0.9950000047683716
7653,0.8330277800559998
7654,0.9950000047683716
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.9950000047683716
7659,0.9950000047683716
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.9950000047683716
7667,0.9950000047683716
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.053575869649648666
7671,0.9950000047683716
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.9950000047683716
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.9950000047683716
7679,0.004999999888241291
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.9950000047683716
7684,0.9950000047683716
7685,0.004999999888241291
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.004999999888241291
7691,0.8853812217712402
7692,0.005965647753328085
7693,0.004999999888241291
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.9950000047683716
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.5748312473297119
7701,0.9950000047683716
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.9950000047683716
7705,0.9950000047683716
7706,0.838032066822052
7707,0.9950000047683716
7708,0.23649701476097107
7709,0.03575730696320534
7710,0.29154491424560547
7711,0.9950000047683716
7712,0.004999999888241291
7713,0.9894425868988037
7714,0.004999999888241291
7715,0.9950000047683716
7716,0.9950000047683716
7717,0.9950000047683716
7718,0.004999999888241291
7719,0.9950000047683716
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.9950000047683716
7723,0.9950000047683716
7724,0.004999999888241291
7725,0.9950000047683716
7726,0.005377702880650759
7727,0.004999999888241291
7728,0.9950000047683716
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.004999999888241291
7732,0.9950000047683716
7733,0.590946614742279
7734,0.9830257296562195
7735,0.9950000047683716
7736,0.9950000047683716
7737,0.9950000047683716
7738,0.9950000047683716
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.004999999888241291
7745,0.9950000047683716
7746,0.004999999888241291
7747,0.9950000047683716
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.03167611360549927
7751,0.9950000047683716
7752,0.9950000047683716
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.9950000047683716
7757,0.004999999888241291
7758,0.9950000047683716
7759,0.009875952266156673
7760,0.9930291771888733
7761,0.004999999888241291
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.9950000047683716
7765,0.9950000047683716
7766,0.9950000047683716
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.9950000047683716
7770,0.004999999888241291
7771,0.05097348615527153
7772,0.010898142121732235
7773,0.006324982736259699
7774,0.9950000047683716
7775,0.9950000047683716
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.004999999888241291
7780,0.020967241376638412
7781,0.004999999888241291
7782,0.8567700386047363
7783,0.9950000047683716
7784,0.004999999888241291
7785,0.9950000047683716
7786,0.004999999888241291
7787,0.786647379398346
7788,0.9950000047683716
7789,0.9950000047683716
7790,0.9950000047683716
7791,0.007912901230156422
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9950000047683716
7797,0.9950000047683716
7798,0.9950000047683716
7799,0.9950000047683716
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.004999999888241291
7803,0.9950000047683716
7804,0.9950000047683716
7805,0.004999999888241291
7806,0.004999999888241291
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.008802942000329494
7810,0.004999999888241291
7811,0.004999999888241291
7812,0.9950000047683716
7813,0.9950000047683716
7814,0.9950000047683716
7815,0.9926460981369019
7816,0.9950000047683716
7817,0.9950000047683716
7818,0.9950000047683716
7819,0.004999999888241291
7820,0.9950000047683716
7821,0.004999999888241291
7822,0.9950000047683716
7823,0.9950000047683716
7824,0.004999999888241291
7825,0.004999999888241291
7826,0.9950000047683716
7827,0.9950000047683716
7828,0.9950000047683716
7829,0.3112412691116333
7830,0.06757284700870514
7831,0.004999999888241291
7832,0.004999999888241291
7833,0.004999999888241291
7834,0.9950000047683716
7835,0.9644356369972229
7836,0.9950000047683716
7837,0.9950000047683716
7838,0.9950000047683716
7839,0.9950000047683716
7840,0.9950000047683716
7841,0.020869502797722816
7842,0.9614810943603516
7843,0.9950000047683716
7844,0.004999999888241291
7845,0.9950000047683716
7846,0.7942741513252258
7847,0.004999999888241291
7848,0.9933375120162964
7849,0.9950000047683716
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.004999999888241291
7853,0.9950000047683716
7854,0.004999999888241291
7855,0.0051942914724349976
7856,0.9950000047683716
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.9267292618751526
7861,0.9348400831222534
7862,0.004999999888241291
7863,0.004999999888241291
7864,0.9950000047683716
7865,0.004999999888241291
7866,0.004999999888241291
7867,0.004999999888241291
7868,0.00926470011472702
7869,0.9950000047683716
7870,0.7026689648628235
7871,0.4977281093597412
7872,0.01289059966802597
7873,0.9950000047683716
7874,0.9950000047683716
7875,0.9950000047683716
7876,0.522015392780304
7877,0.004999999888241291
7878,0.004999999888241291
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.9950000047683716
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.9950000047683716
7886,0.004999999888241291
7887,0.9950000047683716
7888,0.004999999888241291
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.9950000047683716
7892,0.9950000047683716
7893,0.9950000047683716
7894,0.9950000047683716
7895,0.004999999888241291
7896,0.9950000047683716
7897,0.004999999888241291
7898,0.9802454113960266
7899,0.06444043666124344
7900,0.9950000047683716
7901,0.9950000047683716
7902,0.9950000047683716
7903,0.9950000047683716
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9950000047683716
7907,0.9950000047683716
7908,0.9950000047683716
7909,0.9950000047683716
7910,0.004999999888241291
7911,0.9950000047683716
7912,0.9950000047683716
7913,0.9950000047683716
7914,0.9546025395393372
7915,0.004999999888241291
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9950000047683716
7919,0.004999999888241291
7920,0.9950000047683716
7921,0.9950000047683716
7922,0.9950000047683716
7923,0.8749584555625916
7924,0.004999999888241291
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.9950000047683716
7928,0.9950000047683716
7929,0.9950000047683716
7930,0.3274293541908264
7931,0.004999999888241291
7932,0.9950000047683716
7933,0.9950000047683716
7934,0.9950000047683716
7935,0.9950000047683716
7936,0.004999999888241291
7937,0.9950000047683716
7938,0.9950000047683716
7939,0.9950000047683716
7940,0.004999999888241291
7941,0.9843063354492188
7942,0.004999999888241291
7943,0.004999999888241291
7944,0.004999999888241291
7945,0.9950000047683716
7946,0.9950000047683716
7947,0.9950000047683716
7948,0.004999999888241291
7949,0.9950000047683716
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.05580217018723488
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9950000047683716
7957,0.2281661033630371
7958,0.004999999888241291
7959,0.9950000047683716
7960,0.09555882215499878
7961,0.004999999888241291
7962,0.019674742594361305
7963,0.9950000047683716
7964,0.9844864010810852
7965,0.004999999888241291
7966,0.9950000047683716
7967,0.9950000047683716
7968,0.004999999888241291
7969,0.9950000047683716
7970,0.004999999888241291
7971,0.004999999888241291
7972,0.004999999888241291
7973,0.004999999888241291
7974,0.004999999888241291
7975,0.9950000047683716
7976,0.004999999888241291
7977,0.9950000047683716
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9950000047683716
7982,0.9950000047683716
7983,0.004999999888241291
7984,0.004999999888241291
7985,0.9786682724952698
7986,0.9950000047683716
7987,0.004999999888241291
7988,0.9950000047683716
7989,0.9950000047683716
7990,0.9950000047683716
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.9950000047683716
7994,0.004999999888241291
7995,0.012621335685253143
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.9950000047683716
7999,0.6694976091384888
8000,0.008712590672075748
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9950000047683716
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.9950000047683716
8012,0.19589193165302277
8013,0.15162226557731628
8014,0.9950000047683716
8015,0.004999999888241291
8016,0.47947922348976135
8017,0.004999999888241291
8018,0.9950000047683716
8019,0.9950000047683716
8020,0.08072242885828018
8021,0.9950000047683716
8022,0.004999999888241291
8023,0.9950000047683716
8024,0.9950000047683716
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.9950000047683716
8028,0.9950000047683716
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.9950000047683716
8032,0.9950000047683716
8033,0.9950000047683716
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9894595146179199
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.9950000047683716
8046,0.004999999888241291
8047,0.012749581597745419
8048,0.022941628471016884
8049,0.9950000047683716
8050,0.9950000047683716
8051,0.9950000047683716
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9950000047683716
8055,0.9950000047683716
8056,0.9950000047683716
8057,0.9950000047683716
8058,0.9950000047683716
8059,0.004999999888241291
8060,0.9950000047683716
8061,0.9950000047683716
8062,0.004999999888241291
8063,0.007616371847689152
8064,0.9950000047683716
8065,0.9950000047683716
8066,0.017936324700713158
8067,0.9950000047683716
8068,0.9950000047683716
8069,0.02278657630085945
8070,0.9950000047683716
8071,0.004999999888241291
8072,0.9950000047683716
8073,0.08295797556638718
8074,0.9950000047683716
8075,0.9740968942642212
8076,0.9950000047683716
8077,0.9950000047683716
8078,0.9950000047683716
8079,0.07393111288547516
8080,0.9840976595878601
8081,0.004999999888241291
8082,0.9950000047683716
8083,0.9950000047683716
8084,0.921042799949646
8085,0.004999999888241291
8086,0.9950000047683716
8087,0.03921204432845116
8088,0.9950000047683716
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9950000047683716
8092,0.9950000047683716
8093,0.004999999888241291
8094,0.004999999888241291
8095,0.9950000047683716
8096,0.9950000047683716
8097,0.004999999888241291
8098,0.9950000047683716
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.9950000047683716
8102,0.9950000047683716
8103,0.7811520099639893
8104,0.004999999888241291
8105,0.26702216267585754
8106,0.6520376801490784
8107,0.004999999888241291
8108,0.9950000047683716
8109,0.004999999888241291
8110,0.9882981181144714
8111,0.004999999888241291
8112,0.007646108977496624
8113,0.9950000047683716
8114,0.9950000047683716
8115,0.004999999888241291
8116,0.004999999888241291
8117,0.9928414821624756
8118,0.9950000047683716
8119,0.004999999888241291
8120,0.004999999888241291
8121,0.9950000047683716
8122,0.9950000047683716
8123,0.9950000047683716
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9950000047683716
8127,0.9950000047683716
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.9950000047683716
8132,0.14531144499778748
8133,0.9950000047683716
8134,0.9950000047683716
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.6041305065155029
8138,0.6531868577003479
8139,0.9950000047683716
8140,0.9944940209388733
8141,0.041193388402462006
8142,0.9950000047683716
8143,0.9950000047683716
8144,0.004999999888241291
8145,0.9950000047683716
8146,0.03268791362643242
8147,0.9933204650878906
8148,0.9950000047683716
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.017784779891371727
8152,0.004999999888241291
8153,0.9950000047683716
8154,0.004999999888241291
8155,0.9950000047683716
8156,0.004999999888241291
8157,0.9950000047683716
8158,0.9950000047683716
8159,0.9950000047683716
8160,0.9950000047683716
8161,0.004999999888241291
8162,0.9950000047683716
8163,0.004999999888241291
8164,0.9933521747589111
8165,0.012191646732389927
8166,0.9274439215660095
8167,0.004999999888241291
8168,0.034955523908138275
8169,0.9950000047683716
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.006557806394994259
8173,0.004999999888241291
8174,0.9950000047683716
8175,0.21292223036289215
8176,0.004999999888241291
8177,0.9950000047683716
8178,0.004999999888241291
8179,0.004999999888241291
8180,0.9950000047683716
8181,0.004999999888241291
8182,0.9950000047683716
8183,0.9950000047683716
8184,0.004999999888241291
8185,0.9950000047683716
8186,0.004999999888241291
8187,0.9950000047683716
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.9950000047683716
8191,0.9950000047683716
8192,0.004999999888241291
8193,0.9950000047683716
8194,0.9950000047683716
8195,0.004999999888241291
8196,0.004999999888241291
8197,0.9950000047683716
8198,0.004999999888241291
8199,0.9674063920974731
8200,0.004999999888241291
8201,0.9950000047683716
8202,0.9722641706466675
8203,0.14450502395629883
8204,0.004999999888241291
8205,0.8456993103027344
8206,0.768102765083313
8207,0.9950000047683716
8208,0.9950000047683716
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.9950000047683716
8212,0.9950000047683716
8213,0.9950000047683716
8214,0.004999999888241291
8215,0.9950000047683716
8216,0.9950000047683716
8217,0.4899345338344574
8218,0.004999999888241291
8219,0.9950000047683716
8220,0.03634343296289444
8221,0.9950000047683716
8222,0.004999999888241291
8223,0.9950000047683716
8224,0.9950000047683716
8225,0.004999999888241291
8226,0.0377606563270092
8227,0.9950000047683716
8228,0.9950000047683716
8229,0.9950000047683716
8230,0.9950000047683716
8231,0.004999999888241291
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.9950000047683716
8235,0.004999999888241291
8236,0.004999999888241291
8237,0.004999999888241291
8238,0.9950000047683716
8239,0.004999999888241291
8240,0.9849005937576294
8241,0.004999999888241291
8242,0.9950000047683716
8243,0.9950000047683716
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.9950000047683716
8247,0.004999999888241291
8248,0.9950000047683716
8249,0.9950000047683716
8250,0.014191951602697372
8251,0.03840712457895279
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.9950000047683716
8256,0.9950000047683716
8257,0.004999999888241291
8258,0.9950000047683716
8259,0.9950000047683716
8260,0.9950000047683716
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.9950000047683716
8264,0.9950000047683716
8265,0.004999999888241291
8266,0.004999999888241291
8267,0.9950000047683716
8268,0.004999999888241291
8269,0.9950000047683716
8270,0.004999999888241291
8271,0.9950000047683716
8272,0.004999999888241291
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.004999999888241291
8276,0.9950000047683716
8277,0.004999999888241291
8278,0.9950000047683716
8279,0.9950000047683716
8280,0.9950000047683716
8281,0.9938684105873108
8282,0.004999999888241291
8283,0.9839260578155518
8284,0.004999999888241291
8285,0.9676052331924438
8286,0.9950000047683716
8287,0.0971643254160881
8288,0.9950000047683716
8289,0.019203810021281242
8290,0.004999999888241291
8291,0.9950000047683716
8292,0.9950000047683716
8293,0.1418951004743576
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.004999999888241291
8297,0.005292299669235945
8298,0.004999999888241291
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9950000047683716
8302,0.10441311448812485
8303,0.9950000047683716
8304,0.9950000047683716
8305,0.9950000047683716
8306,0.9950000047683716
8307,0.004999999888241291
8308,0.9950000047683716
8309,0.9204930663108826
8310,0.9950000047683716
